datetimes,forecasts,actuals
10/28/2014 3:00,0,-11.8136
10/28/2014 4:00,0,-12.53704
10/28/2014 5:00,0,-16.51668
10/28/2014 6:00,2.1,-18.89123
10/28/2014 7:00,251.4,186.55643
10/28/2014 8:00,1085.6,1055.09168
10/28/2014 9:00,2095.3,2103.45496
10/28/2014 10:00,2549.7,2563.15982
10/28/2014 11:00,2700.7,2761.22108
10/28/2014 12:00,2720.3,2752.34806
10/28/2014 13:00,2726.2,2751.97829
10/28/2014 14:00,2541.9,2603.67086
10/28/2014 15:00,2168.5,2208.3661
10/28/2014 16:00,1553,1408.90534
10/28/2014 17:00,227.6,283.87443
10/28/2014 18:00,0.1,9.15349
10/28/2014 19:00,0,-5.14556
10/28/2014 20:00,0,-5.10787
10/28/2014 21:00,0,-5.09841
10/28/2014 22:00,0,-4.93096
10/28/2014 23:00,0,-5.02214
10/29/2014 0:00,0,-4.83812
10/29/2014 1:00,0,-5.03512
10/29/2014 2:00,0,-4.84757
10/29/2014 3:00,0,-4.92223
10/29/2014 4:00,0,-5.60959
10/29/2014 5:00,0,-8.65934
10/29/2014 6:00,2.1,-9.60898
10/29/2014 7:00,247.1,193.58048
10/29/2014 8:00,1096,1121.7166
10/29/2014 9:00,2128.8,2202.91095
10/29/2014 10:00,2576.8,2588.99924
10/29/2014 11:00,2717,2708.11298
10/29/2014 12:00,2735.9,2676.10779
10/29/2014 13:00,2751.2,2630.88216
10/29/2014 14:00,2593.9,2566.05394
10/29/2014 15:00,2213.4,2223.26852
10/29/2014 16:00,1567.9,1387.7836
10/29/2014 17:00,222.7,294.45668
10/29/2014 18:00,0.1,22.7805
10/29/2014 19:00,0,7.4466
10/29/2014 20:00,0,7.41717
10/29/2014 21:00,0,7.05921
10/29/2014 22:00,0,6.11751
10/29/2014 23:00,0,7.77383
10/30/2014 0:00,0,8.84752
10/30/2014 1:00,0,9.09132
10/30/2014 2:00,0,-2.54271
10/30/2014 3:00,0,-6.90312
10/30/2014 4:00,0,-8.24168
10/30/2014 5:00,0,-8.68493
10/30/2014 6:00,2,-9.23503
10/30/2014 7:00,238.8,175.73629
10/30/2014 8:00,1043.3,907.71014
10/30/2014 9:00,2058.5,1477.48284
10/30/2014 10:00,2477.2,1765.19022
10/30/2014 11:00,2637.4,1800.0859
10/30/2014 12:00,2645,1688.52198
10/30/2014 13:00,2623.2,1481.39683
10/30/2014 14:00,2417,1635.65548
10/30/2014 15:00,2087.7,1380.47718
10/30/2014 16:00,1449.5,854.60226
10/30/2014 17:00,181.6,194.52498
10/30/2014 18:00,0.1,12.46666
10/30/2014 19:00,0,6.50862
10/30/2014 20:00,0,6.75936
10/30/2014 21:00,0,6.83488
10/30/2014 22:00,0,6.81485
10/30/2014 23:00,0,6.73912
10/31/2014 0:00,0,6.9205
10/31/2014 1:00,0,6.97357
10/31/2014 2:00,0,6.99402
10/31/2014 3:00,0,2.25419
10/31/2014 4:00,0,-6.8825
10/31/2014 5:00,0,-7.90941
10/31/2014 6:00,1.5,-9.56881
10/31/2014 7:00,231.4,159.92662
10/31/2014 8:00,1030.3,981.52371
10/31/2014 9:00,2070.2,2023.0482
10/31/2014 10:00,2511,2467.76775
10/31/2014 11:00,2669.8,2587.49434
10/31/2014 12:00,2682.5,2581.989
10/31/2014 13:00,2702,2577.3098
10/31/2014 14:00,2507,2399.86637
10/31/2014 15:00,2113.7,1658.03179
10/31/2014 16:00,1431.8,947.6342
10/31/2014 17:00,159.4,176.59949
10/31/2014 18:00,0,-6.79143
10/31/2014 19:00,0,-7.99171
10/31/2014 20:00,0,-6.24246
10/31/2014 21:00,0,-6.08718
10/31/2014 22:00,0,-5.98427
10/31/2014 23:00,0,-6.17523
11/1/2014 0:00,0,-6.31789
11/1/2014 1:00,0,-11.8335
11/1/2014 2:00,0,-12.03448
11/1/2014 3:00,0,-11.79613
11/1/2014 4:00,0,-12.44636
11/1/2014 5:00,0,-16.39554
11/1/2014 6:00,0.82,-17.61253
11/1/2014 7:00,201.21,105.89707
11/1/2014 8:00,926.21,337.79525
11/1/2014 9:00,1730.13,909.0831
11/1/2014 10:00,2217.67,1480.34664
11/1/2014 11:00,2423.87,1700.05253
11/1/2014 12:00,2382.85,2117.63741
11/1/2014 13:00,2406.68,2270.673
11/1/2014 14:00,2152.6,1668.5517
11/1/2014 15:00,1781.99,1372.44312
11/1/2014 16:00,1166.18,789.97903
11/1/2014 17:00,141.55,157.28392
11/1/2014 18:00,4.11,-8.53951
11/1/2014 19:00,0,-11.69889
11/1/2014 20:00,0,-11.88814
11/1/2014 21:00,0,-11.6286
11/1/2014 22:00,0,-11.56656
11/1/2014 23:00,0,-11.60716
11/2/2014 0:00,0,-12.04652
11/2/2014 1:00,0,6
11/2/2014 2:00,0,-11.85528
11/2/2014 3:00,0,-11.94635
11/2/2014 4:00,0,-13.10099
11/2/2014 5:00,0.7,-15.98778
11/2/2014 6:00,201.3,122.66452
11/2/2014 7:00,911,927.3596
11/2/2014 8:00,1955.1,1805.21312
11/2/2014 9:00,2429,2225.37094
11/2/2014 10:00,2557.9,2494.24393
11/2/2014 11:00,2568.9,2475.8494
11/2/2014 12:00,2579.5,2512.30792
11/2/2014 13:00,2383.4,2334.44515
11/2/2014 14:00,1971.6,1918.68927
11/2/2014 15:00,1319.1,1207.11927
11/2/2014 16:00,147,199.42045
11/2/2014 17:00,0,-9.04903
11/2/2014 18:00,0,-15.41758
11/2/2014 19:00,0,-12.57897
11/2/2014 20:00,0,-11.89723
11/2/2014 21:00,0,-11.76656
11/2/2014 22:00,0,-12.39844
11/2/2014 23:00,0,-11.88087
11/3/2014 0:00,0,-11.53371
11/3/2014 1:00,0,-11.30866
11/3/2014 2:00,0,-11.47563
11/3/2014 3:00,0,-11.90095
11/3/2014 4:00,0,-13.63473
11/3/2014 5:00,0.7,-14.4881
11/3/2014 6:00,217.1,155.78766
11/3/2014 7:00,997.1,1013.50623
11/3/2014 8:00,2017.9,2046.92138
11/3/2014 9:00,2472.8,2584.04039
11/3/2014 10:00,2629.1,2737.56099
11/3/2014 11:00,2655.4,2739.35415
11/3/2014 12:00,2640,2757.65751
11/3/2014 13:00,2470.7,2653.38812
11/3/2014 14:00,2078.7,2231.31845
11/3/2014 15:00,1359.9,1298.72234
11/3/2014 16:00,161.3,216.39753
11/3/2014 17:00,0,-7.31671
11/3/2014 18:00,0,-11.40269
11/3/2014 19:00,0,-11.56888
11/3/2014 20:00,0,-11.44587
11/3/2014 21:00,0,-11.85844
11/3/2014 22:00,0,-11.42698
11/3/2014 23:00,0,-11.58033
11/4/2014 0:00,0,-11.54553
11/4/2014 1:00,0,-12.24864
11/4/2014 2:00,0,-13.21158
11/4/2014 3:00,0,-12.30863
11/4/2014 4:00,0,-14.93699
11/4/2014 5:00,0.6,-15.40434
11/4/2014 6:00,213.3,152.43275
11/4/2014 7:00,1019.3,1012.58227
11/4/2014 8:00,2048.2,2022.54988
11/4/2014 9:00,2504.4,2526.50031
11/4/2014 10:00,2640.7,2748.54024
11/4/2014 11:00,2671.1,2654.73021
11/4/2014 12:00,2655.3,2663.677
11/4/2014 13:00,2500.2,2566.08861
11/4/2014 14:00,2100.8,2224.11071
11/4/2014 15:00,1358.8,1293.67178
11/4/2014 16:00,161.2,217.83104
11/4/2014 17:00,0,-6.98908
11/4/2014 18:00,0,-11.14251
11/4/2014 19:00,0,-11.22656
11/4/2014 20:00,0,-11.7324
11/4/2014 21:00,0,-11.82055
11/4/2014 22:00,0,-11.43667
11/4/2014 23:00,0,-10.96584
11/5/2014 0:00,0,-11.17871
11/5/2014 1:00,0,-10.98469
11/5/2014 2:00,0,-11.10942
11/5/2014 3:00,0,-11.52582
11/5/2014 4:00,0,-13.75891
11/5/2014 5:00,0.6,-16.45724
11/5/2014 6:00,203.6,145.42312
11/5/2014 7:00,1005.8,1010.55134
11/5/2014 8:00,2037.2,2136.22401
11/5/2014 9:00,2501.2,2437.35008
11/5/2014 10:00,2641.5,2399.36622
11/5/2014 11:00,2673.7,2421.49088
11/5/2014 12:00,2654.9,2525.41029
11/5/2014 13:00,2512.5,2439.70633
11/5/2014 14:00,2101.7,2130.83207
11/5/2014 15:00,1398.3,1255.19673
11/5/2014 16:00,156.6,199.74661
11/5/2014 17:00,0,-7.03084
11/5/2014 18:00,0,-10.90343
11/5/2014 19:00,0,-10.80051
11/5/2014 20:00,0,-10.60893
11/5/2014 21:00,0,-10.51463
11/5/2014 22:00,0,-10.42744
11/5/2014 23:00,0,-10.45717
11/6/2014 0:00,0,-10.34075
11/6/2014 1:00,0,-10.62951
11/6/2014 2:00,0,-10.59142
11/6/2014 3:00,0,-10.93652
11/6/2014 4:00,0,-13.53282
11/6/2014 5:00,0.5,-16.70998
11/6/2014 6:00,194.6,133.81561
11/6/2014 7:00,1004.3,977.14865
11/6/2014 8:00,2037.8,2130.12723
11/6/2014 9:00,2509.4,2618.87234
11/6/2014 10:00,2653.4,2758.5941
11/6/2014 11:00,2676.6,2752.62137
11/6/2014 12:00,2669.7,2757.35548
11/6/2014 13:00,2519,2606.93037
11/6/2014 14:00,2116.2,2186.83961
11/6/2014 15:00,1415.9,1241.89117
11/6/2014 16:00,161,192.69254
11/6/2014 17:00,0,-5.94343
11/6/2014 18:00,0,-11.10002
11/6/2014 19:00,0,-10.92014
11/6/2014 20:00,0,-12.15833
11/6/2014 21:00,0,-10.88397
11/6/2014 22:00,0,-10.94718
11/6/2014 23:00,0,-10.83382
11/7/2014 0:00,0,-10.88341
11/7/2014 1:00,0,-10.94438
11/7/2014 2:00,0,-10.91633
11/7/2014 3:00,0,-11.14311
11/7/2014 4:00,0,-14.79876
11/7/2014 5:00,0.5,-16.02052
11/7/2014 6:00,186.9,129.01545
11/7/2014 7:00,982.4,947.61977
11/7/2014 8:00,2036.6,2058.26386
11/7/2014 9:00,2511.4,2585.04072
11/7/2014 10:00,2644.4,2745.92893
11/7/2014 11:00,2673,2647.87668
11/7/2014 12:00,2677,2593.65675
11/7/2014 13:00,2508.5,2496.95434
11/7/2014 14:00,2097.7,2163.04064
11/7/2014 15:00,1402.3,1220.22828
11/7/2014 16:00,155.3,183.34967
11/7/2014 17:00,0,-7.70409
11/7/2014 18:00,0,-11.19824
11/7/2014 19:00,0,-11.08901
11/7/2014 20:00,0,-10.96613
11/7/2014 21:00,0,-10.88937
11/7/2014 22:00,0,-10.66654
11/7/2014 23:00,0,-10.81979
11/8/2014 0:00,0,-10.79551
11/8/2014 1:00,0,-10.77874
11/8/2014 2:00,0,-9.83115
11/8/2014 3:00,0,-10.16493
11/8/2014 4:00,0,-12.78112
11/8/2014 5:00,0.39,-16.8199
11/8/2014 6:00,179.39,121.24507
11/8/2014 7:00,938.71,934.5322
11/8/2014 8:00,1911.7,2062.34045
11/8/2014 9:00,2366.79,2571.36053
11/8/2014 10:00,2538.84,2734.51609
11/8/2014 11:00,2560.07,2740.1705
11/8/2014 12:00,2577.15,2712.0147
11/8/2014 13:00,2364.57,2554.5259
11/8/2014 14:00,1989.63,2135.38069
11/8/2014 15:00,1274.25,1179.11981
11/8/2014 16:00,149.35,170.75995
11/8/2014 17:00,2.22,-8.58257
11/8/2014 18:00,0,-11.58914
11/8/2014 19:00,0,-11.23337
11/8/2014 20:00,0,-11.13662
11/8/2014 21:00,0,-11.33504
11/8/2014 22:00,0,-11.45155
11/8/2014 23:00,0,-11.36788
11/9/2014 0:00,0,-11.37241
11/9/2014 1:00,0,-11.32546
11/9/2014 2:00,0,-11.21679
11/9/2014 3:00,0,-11.24161
11/9/2014 4:00,0,-13.63278
11/9/2014 5:00,0.3,-17.06081
11/9/2014 6:00,167.9,113.17306
11/9/2014 7:00,920,870.88124
11/9/2014 8:00,1975.8,1745.41002
11/9/2014 9:00,2479.4,2240.01553
11/9/2014 10:00,2619.2,2677.36892
11/9/2014 11:00,2643.3,2713.39091
11/9/2014 12:00,2654.2,2681.69092
11/9/2014 13:00,2462,2517.34074
11/9/2014 14:00,2035.1,1981.35816
11/9/2014 15:00,1334.2,937.28567
11/9/2014 16:00,126.2,166.86319
11/9/2014 17:00,0,-10.08363
11/9/2014 18:00,0,-11.5108
11/9/2014 19:00,0,-11.27576
11/9/2014 20:00,0,-11.03113
11/9/2014 21:00,0,-11.41955
11/9/2014 22:00,0,-11.21245
11/9/2014 23:00,0,-11.28588
11/10/2014 0:00,0,-11.46149
11/10/2014 1:00,0,-11.41413
11/10/2014 2:00,0,-11.56789
11/10/2014 3:00,0,-12.12851
11/10/2014 4:00,0,-13.88435
11/10/2014 5:00,0,-15.47946
11/10/2014 6:00,161.2,103.6188
11/10/2014 7:00,897.8,867.40615
11/10/2014 8:00,1971.3,1986.20303
11/10/2014 9:00,2475,2524.58188
11/10/2014 10:00,2611,2710.79323
11/10/2014 11:00,2632.3,2723.94607
11/10/2014 12:00,2659.3,2705.67061
11/10/2014 13:00,2458.3,2531.43485
11/10/2014 14:00,2040.7,2072.07598
11/10/2014 15:00,1329.1,1123.63837
11/10/2014 16:00,122.5,151.91432
11/10/2014 17:00,0,-10.84478
11/10/2014 18:00,0,-11.75194
11/10/2014 19:00,0,-11.66229
11/10/2014 20:00,0,-11.15066
11/10/2014 21:00,0,-11.10386
11/10/2014 22:00,0,-11.33476
11/10/2014 23:00,0,-11.44622
11/11/2014 0:00,0,-11.31404
11/11/2014 1:00,0,-11.34847
11/11/2014 2:00,0,-11.44277
11/11/2014 3:00,0,-12.85579
11/11/2014 4:00,0,-14.8738
11/11/2014 5:00,0,-16.23419
11/11/2014 6:00,153.3,97.0159
11/11/2014 7:00,882.6,846.58898
11/11/2014 8:00,1943.9,1985.10302
11/11/2014 9:00,2443.7,2499.47142
11/11/2014 10:00,2566.4,2642.4204
11/11/2014 11:00,2573.7,2555.22925
11/11/2014 12:00,2582.2,2379.91893
11/11/2014 13:00,2346.8,2007.73641
11/11/2014 14:00,1935.2,1548.62331
11/11/2014 15:00,1063.5,676.26788
11/11/2014 16:00,83.7,89.98181
11/11/2014 17:00,0,-11.12547
11/11/2014 18:00,0,-11.33223
11/11/2014 19:00,0,-10.79301
11/11/2014 20:00,0,-10.39979
11/11/2014 21:00,0,-10.28545
11/11/2014 22:00,0,-10.49387
11/11/2014 23:00,0,-10.58306
11/12/2014 0:00,0,-10.5164
11/12/2014 1:00,0,-11.01622
11/12/2014 2:00,1.3,-10.97493
11/12/2014 3:00,0,-11.40065
11/12/2014 4:00,0,-14.41456
11/12/2014 5:00,0.3,-16.68727
11/12/2014 6:00,144.1,83.70567
11/12/2014 7:00,851.4,677.85078
11/12/2014 8:00,1912.2,1671.78471
11/12/2014 9:00,2420.4,2208.26105
11/12/2014 10:00,2568.5,2331.7782
11/12/2014 11:00,2586.1,2389.7483
11/12/2014 12:00,2611.4,2494.22181
11/12/2014 13:00,2408.4,2338.78091
11/12/2014 14:00,1965.4,1654.09734
11/12/2014 15:00,1194.8,847.32142
11/12/2014 16:00,107.4,141.0994
11/12/2014 17:00,8.8,0.73225
11/12/2014 18:00,0.2,1.798
11/12/2014 19:00,0,-6.75362
11/12/2014 20:00,0,-11.07949
11/12/2014 21:00,0,-10.39571
11/12/2014 22:00,0,-10.36598
11/12/2014 23:00,0,-10.03967
11/13/2014 0:00,0,-10.13258
11/13/2014 1:00,0.2,-10.22601
11/13/2014 2:00,1.1,-10.41312
11/13/2014 3:00,0,-10.45644
11/13/2014 4:00,0,-12.89233
11/13/2014 5:00,0.4,-15.3588
11/13/2014 6:00,138.5,63.43081
11/13/2014 7:00,830.3,694.40467
11/13/2014 8:00,1888.1,1430.34041
11/13/2014 9:00,2407.9,1801.50913
11/13/2014 10:00,2551.3,2069.89737
11/13/2014 11:00,2558.5,2153.97594
11/13/2014 12:00,2523.4,2107.14386
11/13/2014 13:00,2322.4,1539.2194
11/13/2014 14:00,1858.1,1098.08973
11/13/2014 15:00,1068.3,394.47697
11/13/2014 16:00,78.4,34.72834
11/13/2014 17:00,9.9,-12.27678
11/13/2014 18:00,0,-11.81333
11/13/2014 19:00,0,-11.66632
11/13/2014 20:00,0,-11.13451
11/13/2014 21:00,0,-11.20481
11/13/2014 22:00,0,-11.3248
11/13/2014 23:00,0,-11.30812
11/14/2014 0:00,0.01,-11.01317
11/14/2014 1:00,0,-10.7483
11/14/2014 2:00,0.02,-10.70085
11/14/2014 3:00,0.03,-10.72401
11/14/2014 4:00,0.01,-13.72253
11/14/2014 5:00,0.32,-16.27393
11/14/2014 6:00,108.07,7.49482
11/14/2014 7:00,705.59,221.10694
11/14/2014 8:00,1460.22,565.23118
11/14/2014 9:00,1810.05,1073.42479
11/14/2014 10:00,2033.24,1672.57316
11/14/2014 11:00,2098.52,1623.34032
11/14/2014 12:00,2143.86,1616.53837
11/14/2014 13:00,2059.6,1621.23594
11/14/2014 14:00,1636.78,1405.18638
11/14/2014 15:00,1083.05,789.9579
11/14/2014 16:00,114.64,84.2415
11/14/2014 17:00,11.31,-13.90949
11/14/2014 18:00,0.04,-14.04581
11/14/2014 19:00,0,-13.82481
11/14/2014 20:00,0.02,-13.5001
11/14/2014 21:00,0.02,-13.09558
11/14/2014 22:00,0.03,-12.99138
11/14/2014 23:00,0.01,-13.18039
11/15/2014 0:00,0,-13.03896
11/15/2014 1:00,0,-13.04921
11/15/2014 2:00,0.02,-11.26911
11/15/2014 3:00,0.03,-11.88188
11/15/2014 4:00,0.01,-14.7954
11/15/2014 5:00,0.36,-17.47617
11/15/2014 6:00,104.72,52.82176
11/15/2014 7:00,726.51,670.24499
11/15/2014 8:00,1589.34,1530.57338
11/15/2014 9:00,2029.6,2082.46595
11/15/2014 10:00,2152.3,2297.76251
11/15/2014 11:00,2182.42,2095.29488
11/15/2014 12:00,2183.3,2144.954
11/15/2014 13:00,2039.17,2057.46988
11/15/2014 14:00,1640.46,1826.81147
11/15/2014 15:00,1036.81,931.96638
11/15/2014 16:00,105.7,118.81735
11/15/2014 17:00,9.28,-14.91965
11/15/2014 18:00,0,-14.41945
11/15/2014 19:00,0,-12.41755
11/15/2014 20:00,0.02,-12.36438
11/15/2014 21:00,0.01,-12.87611
11/15/2014 22:00,0.03,-11.14009
11/15/2014 23:00,0,-11.13594
11/16/2014 0:00,0.02,-11.43154
11/16/2014 1:00,0.02,-11.46697
11/16/2014 2:00,0.02,-11.5346
11/16/2014 3:00,0.04,-12.67526
11/16/2014 4:00,0.05,-14.7383
11/16/2014 5:00,0.37,-16.99281
11/16/2014 6:00,91.93,41.59646
11/16/2014 7:00,709.68,603.37508
11/16/2014 8:00,1654.02,1526.16221
11/16/2014 9:00,2149.03,2182.56238
11/16/2014 10:00,2259.8,2205.11574
11/16/2014 11:00,2281.66,2283.27953
11/16/2014 12:00,2229.84,2392.41535
11/16/2014 13:00,2099.27,2297.46683
11/16/2014 14:00,1651.34,1916.48815
11/16/2014 15:00,940.6,955.68011
11/16/2014 16:00,94.27,91.61692
11/16/2014 17:00,9.2,-12.89758
11/16/2014 18:00,0,-13.20621
11/16/2014 19:00,0,-11.31996
11/16/2014 20:00,0,-11.71051
11/16/2014 21:00,0,-11.17616
11/16/2014 22:00,0,-11.17177
11/16/2014 23:00,0,-10.9583
11/17/2014 0:00,0,-11.15729
11/17/2014 1:00,0,-11.18175
11/17/2014 2:00,0,-11.29075
11/17/2014 3:00,0,-12.55201
11/17/2014 4:00,0.01,-15.072
11/17/2014 5:00,0.36,-16.00804
11/17/2014 6:00,95.57,54.38137
11/17/2014 7:00,680.29,637.30421
11/17/2014 8:00,1591.7,1636.32063
11/17/2014 9:00,2071.9,2179.39748
11/17/2014 10:00,2177.85,2505.47815
11/17/2014 11:00,2179.94,2525.71825
11/17/2014 12:00,2165.65,2524.48176
11/17/2014 13:00,2011.13,2424.91162
11/17/2014 14:00,1622.28,1968.26485
11/17/2014 15:00,928.34,903.74555
11/17/2014 16:00,89.4,88.07214
11/17/2014 17:00,8.23,-8.31991
11/17/2014 18:00,0,-8.25085
11/17/2014 19:00,0,-8.19205
11/17/2014 20:00,0,-8.1912
11/17/2014 21:00,0,-8.13227
11/17/2014 22:00,0,-8.14442
11/17/2014 23:00,0,-8.36427
11/18/2014 0:00,0,-8.32376
11/18/2014 1:00,0,-8.34463
11/18/2014 2:00,0,-8.35466
11/18/2014 3:00,0,-8.2642
11/18/2014 4:00,0,-8.24676
11/18/2014 5:00,0.29,-8.50991
11/18/2014 6:00,87.21,48.06005
11/18/2014 7:00,672.28,620.78296
11/18/2014 8:00,1554.7,1451.33634
11/18/2014 9:00,1988.16,2145.22935
11/18/2014 10:00,2153.92,2357.45878
11/18/2014 11:00,2172.1,2171.90863
11/18/2014 12:00,2137.62,1992.24747
11/18/2014 13:00,2000.3,1812.13756
11/18/2014 14:00,1596.18,1278.65792
11/18/2014 15:00,847.07,636.10449
11/18/2014 16:00,82.52,65.64566
11/18/2014 17:00,7.76,-10.9042
11/18/2014 18:00,0,-11.74181
11/18/2014 19:00,0,-10.91251
11/18/2014 20:00,0,-11.0465
11/18/2014 21:00,0,-10.94421
11/18/2014 22:00,0,-11.12103
11/18/2014 23:00,0,-10.92956
11/19/2014 0:00,0,-11.19125
11/19/2014 1:00,0,-11.3261
11/19/2014 2:00,0,-11.08099
11/19/2014 3:00,0,-12.16234
11/19/2014 4:00,0,-14.13236
11/19/2014 5:00,0.27,-17.03416
11/19/2014 6:00,73.44,34.54274
11/19/2014 7:00,629.17,568.83933
11/19/2014 8:00,1485.18,1306.95006
11/19/2014 9:00,1922.72,1764.62166
11/19/2014 10:00,2160.75,1709.68967
11/19/2014 11:00,2195.59,1904.91786
11/19/2014 12:00,2181.46,1971.70904
11/19/2014 13:00,2028.42,1820.04407
11/19/2014 14:00,1669.63,1501.58327
11/19/2014 15:00,1013.69,769.50395
11/19/2014 16:00,93.85,93.13138
11/19/2014 17:00,6.69,-11.11234
11/19/2014 18:00,0,-11.17106
11/19/2014 19:00,0,-11.15437
11/19/2014 20:00,0.01,-11.01571
11/19/2014 21:00,0,-10.97138
11/19/2014 22:00,0,-10.9888
11/19/2014 23:00,0.01,-11.02421
11/20/2014 0:00,0.02,-11.39943
11/20/2014 1:00,0.01,-12.14402
11/20/2014 2:00,0.04,-11.47255
11/20/2014 3:00,0.09,-11.44484
11/20/2014 4:00,0,-13.06692
11/20/2014 5:00,0.26,-14.48464
11/20/2014 6:00,63.13,43.77649
11/20/2014 7:00,625.66,645.69061
11/20/2014 8:00,1498.93,1483.8566
11/20/2014 9:00,1936.39,2046.61505
11/20/2014 10:00,2167.04,2333.73491
11/20/2014 11:00,2192.85,2360.5539
11/20/2014 12:00,2182.38,2287.79886
11/20/2014 13:00,2034.66,1705.25862
11/20/2014 14:00,1590.03,1134.78136
11/20/2014 15:00,944.76,444.2873
11/20/2014 16:00,79.56,21.6021
11/20/2014 17:00,4.84,-10.96506
11/20/2014 18:00,0,-11.13609
11/20/2014 19:00,0,-10.83128
11/20/2014 20:00,0,-10.75305
11/20/2014 21:00,0,-10.73929
11/20/2014 22:00,0,-10.85568
11/20/2014 23:00,0,-10.89728
11/21/2014 0:00,0,-11.33181
11/21/2014 1:00,0,-10.80625
11/21/2014 2:00,0.01,-10.80233
11/21/2014 3:00,0.06,-11.58144
11/21/2014 4:00,0,-14.02956
11/21/2014 5:00,0.25,-14.90868
11/21/2014 6:00,52.1,10.38982
11/21/2014 7:00,555.11,316.86691
11/21/2014 8:00,1293.29,1090.79756
11/21/2014 9:00,1735.05,2048.76273
11/21/2014 10:00,1964.68,2348.04581
11/21/2014 11:00,2041.55,2461.00362
11/21/2014 12:00,2093.32,2472.9543
11/21/2014 13:00,1946.76,2211.09486
11/21/2014 14:00,1521.39,1749.95123
11/21/2014 15:00,888.66,868.17331
11/21/2014 16:00,78.04,96.21186
11/21/2014 17:00,4.11,-12.13492
11/21/2014 18:00,0,-10.83415
11/21/2014 19:00,0,-10.89339
11/21/2014 20:00,0,-10.82603
11/21/2014 21:00,0,-10.92791
11/21/2014 22:00,0,-10.79398
11/21/2014 23:00,0,-10.87423
11/22/2014 0:00,0,-11.23219
11/22/2014 1:00,0,-10.87926
11/22/2014 2:00,0,-10.98482
11/22/2014 3:00,0.02,-11.32461
11/22/2014 4:00,0,-13.9693
11/22/2014 5:00,0.24,-15.4307
11/22/2014 6:00,52.62,37.80982
11/22/2014 7:00,592.52,569.18161
11/22/2014 8:00,1446.01,1403.1631
11/22/2014 9:00,1902.83,2032.30642
11/22/2014 10:00,2127.6,2344.51445
11/22/2014 11:00,2135.62,2099.13389
11/22/2014 12:00,2102.08,2021.50871
11/22/2014 13:00,1939.65,1682.47724
11/22/2014 14:00,1486.89,1109.23115
11/22/2014 15:00,842.48,515.87235
11/22/2014 16:00,64.24,23.33992
11/22/2014 17:00,3.66,-10.7196
11/22/2014 18:00,0,-10.84368
11/22/2014 19:00,0,-10.62546
11/22/2014 20:00,0.03,-10.74452
11/22/2014 21:00,0.03,-10.90007
11/22/2014 22:00,0,-10.70961
11/22/2014 23:00,0.05,-10.73057
11/23/2014 0:00,0.08,-11.36044
11/23/2014 1:00,0.02,-10.99618
11/23/2014 2:00,0.04,-10.77719
11/23/2014 3:00,0.07,-11.24784
11/23/2014 4:00,0,-14.26316
11/23/2014 5:00,0.23,-14.79283
11/23/2014 6:00,46.89,17.46595
11/23/2014 7:00,592.34,545.61602
11/23/2014 8:00,1521.39,1425.86323
11/23/2014 9:00,2100.38,2069.46441
11/23/2014 10:00,2265.12,2295.73452
11/23/2014 11:00,2248.09,2311.02342
11/23/2014 12:00,2202.49,2280.77456
11/23/2014 13:00,2089.96,2267.10236
11/23/2014 14:00,1648.94,1825.13976
11/23/2014 15:00,986.61,841.01537
11/23/2014 16:00,92.76,74.93255
11/23/2014 17:00,5.83,-9.40476
11/23/2014 18:00,0,-11.1522
11/23/2014 19:00,0,-9.22146
11/23/2014 20:00,0.02,-9.03447
11/23/2014 21:00,0.02,-8.63419
11/23/2014 22:00,0,-8.68236
11/23/2014 23:00,0.01,-8.63177
11/24/2014 0:00,0,-9.11544
11/24/2014 1:00,0,-8.69489
11/24/2014 2:00,0,-8.72402
11/24/2014 3:00,0,-9.51377
11/24/2014 4:00,0,-12.39866
11/24/2014 5:00,0.23,-12.87405
11/24/2014 6:00,46.7,39.65928
11/24/2014 7:00,585.45,623.49462
11/24/2014 8:00,1510.08,1620.39839
11/24/2014 9:00,2039.41,2096.75423
11/24/2014 10:00,2262.65,2244.56134
11/24/2014 11:00,2228.31,2371.03849
11/24/2014 12:00,2232.21,2335.07185
11/24/2014 13:00,2068.79,2176.84339
11/24/2014 14:00,1618.49,1645.90447
11/24/2014 15:00,988.65,846.58042
11/24/2014 16:00,94.03,96.80902
11/24/2014 17:00,5.74,-8.80478
11/24/2014 18:00,0,-8.8355
11/24/2014 19:00,0,-8.50384
11/24/2014 20:00,0.02,-8.47182
11/24/2014 21:00,0.02,-8.66592
11/24/2014 22:00,0,-8.61424
11/24/2014 23:00,0.01,-8.71423
11/25/2014 0:00,0.01,-9.1859
11/25/2014 1:00,0,-9.15595
11/25/2014 2:00,0,-8.93741
11/25/2014 3:00,0.02,-9.89973
11/25/2014 4:00,0,-11.74403
11/25/2014 5:00,0.22,-13.10022
11/25/2014 6:00,42.15,33.68986
11/25/2014 7:00,579.59,627.09608
11/25/2014 8:00,1515.11,1607.15939
11/25/2014 9:00,2034.22,2236.36498
11/25/2014 10:00,2258.3,2465.036
11/25/2014 11:00,2224.07,2491.06712
11/25/2014 12:00,2223.3,2471.20336
11/25/2014 13:00,2101.38,2283.56149
11/25/2014 14:00,1640.44,1876.23183
11/25/2014 15:00,972.78,955.93394
11/25/2014 16:00,87.39,107.94429
11/25/2014 17:00,4.28,-11.1233
11/25/2014 18:00,0,-9.24748
11/25/2014 19:00,0,-8.68857
