datetimes,forecasts,actuals
10/5/2014 9:00,607.6,268.25067
10/5/2014 10:00,798.6,308.5321
10/5/2014 11:00,862.6,324.89992
10/5/2014 12:00,870,329.07661
10/5/2014 13:00,874,297.48459
10/5/2014 14:00,857.3,289.39525
10/5/2014 15:00,744.3,276.47897
10/5/2014 16:00,566.2,219.91508
10/5/2014 17:00,241.7,90.97665
10/5/2014 18:00,20.3,3.82525
10/5/2014 19:00,0,0.4981
10/5/2014 20:00,0,0.51521
10/5/2014 21:00,0,-0.9347
10/5/2014 22:00,0,-1.07788
10/5/2014 23:00,0,-1.08386
10/6/2014 0:00,0,-1.08016
10/6/2014 1:00,0,-1.07053
10/6/2014 2:00,0,-1.04389
10/6/2014 3:00,0,-1.04454
10/6/2014 4:00,0,-1.04456
10/6/2014 5:00,0,-1.04744
10/6/2014 6:00,0.2,-1.10241
10/6/2014 7:00,69,31.43302
10/6/2014 8:00,342.3,172.86419
10/6/2014 9:00,586.2,265.88337
10/6/2014 10:00,792.1,304.36737
10/6/2014 11:00,858.5,319.93962
10/6/2014 12:00,854.5,323.54242
10/6/2014 13:00,867.2,319.98864
10/6/2014 14:00,834.1,308.96661
10/6/2014 15:00,725.8,283.74557
10/6/2014 16:00,548.9,223.88318
10/6/2014 17:00,231.9,97.22533
10/6/2014 18:00,18.7,3.94211
10/6/2014 19:00,0,-0.75322
10/6/2014 20:00,0,-0.84178
10/6/2014 21:00,0,-0.94233
10/6/2014 22:00,0,-0.94983
10/6/2014 23:00,0,-0.91883
10/7/2014 0:00,0,-0.93584
10/7/2014 1:00,0,-0.93215
10/7/2014 2:00,0,-0.94128
10/7/2014 3:00,0,-0.93384
10/7/2014 4:00,0,-0.93983
10/7/2014 5:00,0,-0.94786
10/7/2014 6:00,0,-0.99374
10/7/2014 7:00,67.6,28.14852
10/7/2014 8:00,339.2,164.07161
10/7/2014 9:00,579.7,259.36514
10/7/2014 10:00,792.9,300.24144
10/7/2014 11:00,848.8,316.98914
10/7/2014 12:00,850.4,324.20257
10/7/2014 13:00,860.6,322.81344
10/7/2014 14:00,830.9,311.57452
10/7/2014 15:00,723.6,281.91229
10/7/2014 16:00,546.7,221.43467
10/7/2014 17:00,222,93.18802
10/7/2014 18:00,16.1,3.44031
10/7/2014 19:00,0,-0.76704
10/7/2014 20:00,0,-0.79734
10/7/2014 21:00,0,-0.79663
10/7/2014 22:00,0,-0.80281
10/7/2014 23:00,0,-0.81087
10/8/2014 0:00,0,-0.81686
10/8/2014 1:00,0,-0.81063
10/8/2014 2:00,0,-0.81502
10/8/2014 3:00,0,-0.80973
10/8/2014 4:00,0,-0.80817
10/8/2014 5:00,0,-0.81256
10/8/2014 6:00,0,-0.86372
10/8/2014 7:00,65.9,24.81384
10/8/2014 8:00,337.5,152.19966
10/8/2014 9:00,562.7,247.19501
10/8/2014 10:00,790.3,288.05318
10/8/2014 11:00,839.7,308.1119
10/8/2014 12:00,842.3,317.93757
10/8/2014 13:00,857.4,315.92037
10/8/2014 14:00,825,303.5613
10/8/2014 15:00,709.9,272.78127
10/8/2014 16:00,531.4,214.04078
10/8/2014 17:00,214.1,88.52416
10/8/2014 18:00,14.3,2.79895
10/8/2014 19:00,0,-0.97838
10/8/2014 20:00,0,-0.95572
10/8/2014 21:00,0,-0.95309
10/8/2014 22:00,0,-0.97731
10/8/2014 23:00,0,-0.99666
10/9/2014 0:00,0,-1.01067
10/9/2014 1:00,0,-0.99748
10/9/2014 2:00,0,-0.98636
10/9/2014 3:00,0,-0.99498
10/9/2014 4:00,0,-1.00134
10/9/2014 5:00,0,-1.00143
10/9/2014 6:00,0,-1.04383
10/9/2014 7:00,65.1,27.21507
10/9/2014 8:00,336.3,162.57806
10/9/2014 9:00,567.9,257.39678
10/9/2014 10:00,745.4,296.14813
10/9/2014 11:00,799.9,312.70091
10/9/2014 12:00,802.5,316.22194
10/9/2014 13:00,815.1,306.10757
10/9/2014 14:00,785.6,296.75997
10/9/2014 15:00,674.3,269.25743
10/9/2014 16:00,506,210.48661
10/9/2014 17:00,197.6,84.91121
10/9/2014 18:00,11.7,2.40425
10/9/2014 19:00,0,-0.81527
10/9/2014 20:00,0,-0.86823
10/9/2014 21:00,0,-0.82186
10/9/2014 22:00,0,-0.83142
10/9/2014 23:00,0,-0.84243
10/10/2014 0:00,0,-0.84274
10/10/2014 1:00,0,-0.84884
10/10/2014 2:00,0,-0.87282
10/10/2014 3:00,0,-0.86934
10/10/2014 4:00,0,-0.87251
10/10/2014 5:00,0,-0.86659
10/10/2014 6:00,0,-0.8983
10/10/2014 7:00,63.3,27.4932
10/10/2014 8:00,343.9,168.47418
10/10/2014 9:00,570.7,265.32454
10/10/2014 10:00,747.1,287.30796
10/10/2014 11:00,796.4,314.56968
10/10/2014 12:00,802.5,316.68571
10/10/2014 13:00,817.4,324.89783
10/10/2014 14:00,798.3,314.34934
10/10/2014 15:00,684.8,286.98239
10/10/2014 16:00,509.5,223.53327
10/10/2014 17:00,193.7,88.67432
10/10/2014 18:00,11.4,3.43499
10/10/2014 19:00,0,-0.34309
10/10/2014 20:00,0,-1.05593
10/10/2014 21:00,0,-1.03858
10/10/2014 22:00,0,-1.05146
10/10/2014 23:00,0,-1.04825
10/11/2014 0:00,0,-1.03952
10/11/2014 1:00,0,-1.03379
10/11/2014 2:00,0,-1.03636
10/11/2014 3:00,0,-1.03204
10/11/2014 4:00,0,-1.03011
10/11/2014 5:00,0,-1.03742
10/11/2014 6:00,0.04,-1.06848
10/11/2014 7:00,60.9,23.93968
10/11/2014 8:00,345.66,159.03799
10/11/2014 9:00,568.52,257.62231
10/11/2014 10:00,732.3,296.84498
10/11/2014 11:00,796.6,299.76514
10/11/2014 12:00,796.08,297.55976
10/11/2014 13:00,812.51,319.17936
10/11/2014 14:00,792.91,310.02904
10/11/2014 15:00,689.53,280.37184
10/11/2014 16:00,511.16,217.08078
10/11/2014 17:00,187.74,84.42288
10/11/2014 18:00,9.6,3.61725
10/11/2014 19:00,0.06,0.62981
10/11/2014 20:00,0,-0.50578
10/11/2014 21:00,0,-0.85874
10/11/2014 22:00,0,-0.76288
10/11/2014 23:00,0,-0.87626
10/12/2014 0:00,0,-0.90589
10/12/2014 1:00,0,-0.90512
10/12/2014 2:00,0,-0.90633
10/12/2014 3:00,0,-0.91562
10/12/2014 4:00,0,-0.90752
10/12/2014 5:00,0,-0.90773
10/12/2014 6:00,0,-0.97224
10/12/2014 7:00,61.3,22.3763
10/12/2014 8:00,356,157.85235
10/12/2014 9:00,581.5,263.56759
10/12/2014 10:00,747,309.30934
10/12/2014 11:00,805.4,329.4152
10/12/2014 12:00,815.7,332.34407
10/12/2014 13:00,819.1,327.13211
10/12/2014 14:00,806.8,315.84842
10/12/2014 15:00,707.3,285.53035
10/12/2014 16:00,524.5,218.00065
10/12/2014 17:00,186.1,80.41764
10/12/2014 18:00,9.2,2.95212
10/12/2014 19:00,0,0.60838
10/12/2014 20:00,0,-1.05184
10/12/2014 21:00,0,-1.05755
10/12/2014 22:00,0,-1.06636
10/12/2014 23:00,0,-1.07384
10/13/2014 0:00,0,-1.06701
10/13/2014 1:00,0,-1.06586
10/13/2014 2:00,0,-1.05803
10/13/2014 3:00,0,-1.06113
10/13/2014 4:00,0,-1.06709
10/13/2014 5:00,0,-1.05857
10/13/2014 6:00,0,-1.09579
10/13/2014 7:00,60.9,20.39732
10/13/2014 8:00,357.9,147.21165
10/13/2014 9:00,599.1,239.30744
10/13/2014 10:00,749.3,272.13943
10/13/2014 11:00,804.4,311.91375
10/13/2014 12:00,810.8,316.96506
10/13/2014 13:00,813.8,316.19162
10/13/2014 14:00,801.9,303.66856
10/13/2014 15:00,688.9,275.39941
10/13/2014 16:00,511.1,210.95663
10/13/2014 17:00,183.3,74.75438
10/13/2014 18:00,8,1.25053
10/13/2014 19:00,0,-0.72707
10/13/2014 20:00,0,-0.8689
10/13/2014 21:00,0,-0.95302
10/13/2014 22:00,0,-0.94887
10/13/2014 23:00,0,-0.9496
10/14/2014 0:00,0,-0.95951
10/14/2014 1:00,0,-0.96261
10/14/2014 2:00,0,-0.97958
10/14/2014 3:00,0,-0.97675
10/14/2014 4:00,0,-0.98355
10/14/2014 5:00,0,-0.9614
10/14/2014 6:00,0,-0.97626
10/14/2014 7:00,60.9,22.2655
10/14/2014 8:00,351.6,157.2361
10/14/2014 9:00,585.9,257.81137
10/14/2014 10:00,739.9,296.33976
10/14/2014 11:00,801.6,311.31341
10/14/2014 12:00,813.8,317.87688
10/14/2014 13:00,811.6,310.2474
10/14/2014 14:00,796.1,276.80344
10/14/2014 15:00,688.1,194.16646
10/14/2014 16:00,505.7,99.05328
10/14/2014 17:00,174.9,28.93638
10/14/2014 18:00,6.2,0.00477
10/14/2014 19:00,0,-1.06751
10/14/2014 20:00,0,-1.06313
10/14/2014 21:00,0,-1.02614
10/14/2014 22:00,0,-1.04323
10/14/2014 23:00,0,-1.0375
10/15/2014 0:00,0,-1.04025
10/15/2014 1:00,0,-1.04204
10/15/2014 2:00,0,-1.04033
10/15/2014 3:00,0,-1.04903
10/15/2014 4:00,0,-1.0441
10/15/2014 5:00,0,-1.03423
10/15/2014 6:00,0,-1.06234
10/15/2014 7:00,46,2.87463
10/15/2014 8:00,281.2,33.96889
10/15/2014 9:00,547.6,152.52331
10/15/2014 10:00,655.4,231.27879
10/15/2014 11:00,748.7,254.52159
10/15/2014 12:00,686.5,254.13395
10/15/2014 13:00,728.6,274.17065
10/15/2014 14:00,725.4,286.81422
10/15/2014 15:00,608.4,242.19601
10/15/2014 16:00,409,143.88205
10/15/2014 17:00,133.5,39.07257
10/15/2014 18:00,4.2,0.78164
10/15/2014 19:00,0,-0.21476
10/15/2014 20:00,0,-0.22445
10/15/2014 21:00,0,-0.22519
10/15/2014 22:00,0,-0.21323
10/15/2014 23:00,0,-0.44488
10/16/2014 0:00,0,-0.83756
10/16/2014 1:00,0,-0.84029
10/16/2014 2:00,0,-0.84332
10/16/2014 3:00,0,-0.8423
10/16/2014 4:00,0,-0.85247
10/16/2014 5:00,0,-0.85104
10/16/2014 6:00,0,-0.88382
10/16/2014 7:00,54.7,17.9088
10/16/2014 8:00,324.5,140.48347
10/16/2014 9:00,556.1,241.64541
10/16/2014 10:00,721.1,273.30291
10/16/2014 11:00,776.4,287.7576
10/16/2014 12:00,778.3,288.66054
10/16/2014 13:00,800.4,294.58342
10/16/2014 14:00,773.3,289.90361
10/16/2014 15:00,640.4,259.57898
10/16/2014 16:00,449.6,186.93848
10/16/2014 17:00,156.1,56.70699
10/16/2014 18:00,4.1,-0.28897
10/16/2014 19:00,0,-1.09351
10/16/2014 20:00,0,-1.11378
10/16/2014 21:00,0,-1.10155
10/16/2014 22:00,0,-1.10873
10/16/2014 23:00,0,-1.11999
10/17/2014 0:00,0,-1.11073
10/17/2014 1:00,0,-1.11759
10/17/2014 2:00,0,-1.11975
10/17/2014 3:00,0,-1.12262
10/17/2014 4:00,0,-1.1311
10/17/2014 5:00,0,-1.11476
10/17/2014 6:00,0,-1.08121
10/17/2014 7:00,54.7,17.02192
10/17/2014 8:00,322.9,96.64358
10/17/2014 9:00,525.7,205.55984
10/17/2014 10:00,725.2,241.47726
10/17/2014 11:00,765.8,289.10816
10/17/2014 12:00,784.8,311.72871
10/17/2014 13:00,803.4,292.31788
10/17/2014 14:00,780.5,210.06175
10/17/2014 15:00,650.6,154.28131
10/17/2014 16:00,466.9,107.39663
10/17/2014 17:00,154.1,41.71011
10/17/2014 18:00,3.8,0.6593
10/17/2014 19:00,0,0.21257
10/17/2014 20:00,0,0.20587
10/17/2014 21:00,0,0.23096
10/17/2014 22:00,0,0.24493
10/17/2014 23:00,0,0.24579
10/18/2014 0:00,0,0.26392
10/18/2014 1:00,0,0.26458
10/18/2014 2:00,0,0.2559
10/18/2014 3:00,0,0.25648
10/18/2014 4:00,0,0.25517
10/18/2014 5:00,0,0.24681
10/18/2014 6:00,0.01,0.22716
10/18/2014 7:00,54.84,14.43136
10/18/2014 8:00,319.26,132.50356
10/18/2014 9:00,576.04,242.65843
10/18/2014 10:00,749.46,294.53602
10/18/2014 11:00,791.11,311.89283
10/18/2014 12:00,810.87,314.72028
10/18/2014 13:00,810.01,311.46349
10/18/2014 14:00,792.28,298.90328
10/18/2014 15:00,676.79,268.18696
10/18/2014 16:00,483.26,197.17248
10/18/2014 17:00,149.65,60.49027
10/18/2014 18:00,3,1.40041
10/18/2014 19:00,0.02,0.56005
10/18/2014 20:00,0,0.51313
10/18/2014 21:00,0,0.06894
10/18/2014 22:00,0,0.05784
10/18/2014 23:00,0,0.06267
10/19/2014 0:00,0,0.06075
10/19/2014 1:00,0,0.05073
10/19/2014 2:00,0,0.04109
10/19/2014 3:00,0,0.03574
10/19/2014 4:00,0,0.02864
10/19/2014 5:00,0,0.03335
10/19/2014 6:00,0,0.02603
10/19/2014 7:00,52.6,15.05237
10/19/2014 8:00,323.3,138.65861
10/19/2014 9:00,578.3,243.76532
10/19/2014 10:00,748.5,283.11014
10/19/2014 11:00,797.1,300.19592
10/19/2014 12:00,811.2,304.64393
10/19/2014 13:00,810.3,299.97881
10/19/2014 14:00,787.3,287.54286
10/19/2014 15:00,671.5,258.92039
10/19/2014 16:00,477.2,189.62719
10/19/2014 17:00,141.6,55.35943
10/19/2014 18:00,2.1,0.39417
10/19/2014 19:00,0,-0.23436
10/19/2014 20:00,0,-0.2309
10/19/2014 21:00,0,-0.23344
10/19/2014 22:00,0,-0.24242
10/19/2014 23:00,0,-0.2549
10/20/2014 0:00,0,-0.2508
10/20/2014 1:00,0,-0.24866
10/20/2014 2:00,0,-0.26041
10/20/2014 3:00,0,-0.25641
10/20/2014 4:00,0,-0.26468
10/20/2014 5:00,0,-0.26336
10/20/2014 6:00,0,-0.28466
10/20/2014 7:00,47.8,13.77047
10/20/2014 8:00,313.3,125.80739
10/20/2014 9:00,572.3,215.37506
10/20/2014 10:00,742.8,265.08172
10/20/2014 11:00,791.2,290.85523
10/20/2014 12:00,802.5,295.51889
10/20/2014 13:00,803,291.02068
10/20/2014 14:00,768.8,280.59431
10/20/2014 15:00,638.6,253.04059
10/20/2014 16:00,462.4,182.12882
10/20/2014 17:00,134.4,47.31036
10/20/2014 18:00,1.1,0.21318
10/20/2014 19:00,0,-0.24901
10/20/2014 20:00,0,-0.25744
10/20/2014 21:00,0,-0.25884
10/20/2014 22:00,0,-0.25425
10/20/2014 23:00,0,-0.25804
10/21/2014 0:00,0,-0.26696
10/21/2014 1:00,0,-0.26965
10/21/2014 2:00,0,-0.26885
10/21/2014 3:00,0,-0.27064
10/21/2014 4:00,0,-0.27706
10/21/2014 5:00,0,-0.27221
10/21/2014 6:00,0.07,-0.28217
10/21/2014 7:00,24.04,13.99163
10/21/2014 8:00,216.34,115.05101
10/21/2014 9:00,388.34,217.27746
10/21/2014 10:00,574.2,256.04283
10/21/2014 11:00,671.48,308.74529
10/21/2014 12:00,714.36,309.46477
10/21/2014 13:00,708.99,301.26182
10/21/2014 14:00,652.08,296.32029
10/21/2014 15:00,545.51,266.7544
10/21/2014 16:00,333.83,191.9414
10/21/2014 17:00,107.8,54.69611
10/21/2014 18:00,1.14,-0.16996
10/21/2014 19:00,0.05,-0.9037
10/21/2014 20:00,0,-0.8817
10/21/2014 21:00,0.2,-0.85491
10/21/2014 22:00,0.21,-0.86556
10/21/2014 23:00,0,-0.8673
10/22/2014 0:00,0,-0.86294
10/22/2014 1:00,0,-0.87428
10/22/2014 2:00,0,-0.8862
10/22/2014 3:00,0,-0.89511
10/22/2014 4:00,0,-0.8775
10/22/2014 5:00,0,-0.88768
10/22/2014 6:00,0,-0.9023
10/22/2014 7:00,47,12.49586
10/22/2014 8:00,333.6,105.03039
10/22/2014 9:00,587.6,204.03078
10/22/2014 10:00,772.4,269.57436
10/22/2014 11:00,834.7,287.7991
10/22/2014 12:00,839,304.84568
10/22/2014 13:00,840.7,299.93597
10/22/2014 14:00,802,286.09653
10/22/2014 15:00,658.3,250.14163
10/22/2014 16:00,438.8,159.48949
10/22/2014 17:00,139.6,38.86883
10/22/2014 18:00,0.1,0.76633
10/22/2014 19:00,0,0.49107
10/22/2014 20:00,0,-0.38846
10/22/2014 21:00,0,-1.04271
10/22/2014 22:00,0,-1.04222
10/22/2014 23:00,0,-1.04367
10/23/2014 0:00,0,-1.03786
10/23/2014 1:00,0,-1.04888
10/23/2014 2:00,0,-1.04782
10/23/2014 3:00,0,-1.037
10/23/2014 4:00,0,-1.03325
10/23/2014 5:00,0,-1.04227
10/23/2014 6:00,0,-1.06278
10/23/2014 7:00,43.5,11.75309
10/23/2014 8:00,315.5,127.24131
10/23/2014 9:00,566.5,235.38226
10/23/2014 10:00,740.6,277.7993
10/23/2014 11:00,794,294.56521
10/23/2014 12:00,808.9,295.6099
10/23/2014 13:00,805.4,293.78309
10/23/2014 14:00,783.3,246.14364
10/23/2014 15:00,671.8,171.62452
10/23/2014 16:00,480.1,167.93356
10/23/2014 17:00,121.4,44.27321
10/23/2014 18:00,0,-0.67423
10/23/2014 19:00,0,-0.82966
10/23/2014 20:00,0,-0.83641
10/23/2014 21:00,0,-0.84833
10/23/2014 22:00,0,-0.8629
10/23/2014 23:00,0,-0.86561
10/24/2014 0:00,0,-0.86263
10/24/2014 1:00,0,-0.87193
10/24/2014 2:00,0,-0.86559
10/24/2014 3:00,0,-0.86338
10/24/2014 4:00,0,-0.87141
10/24/2014 5:00,0,-0.85956
10/24/2014 6:00,0,-0.87688
10/24/2014 7:00,45.1,10.10212
10/24/2014 8:00,321.9,121.80989
10/24/2014 9:00,578.6,232.25018
10/24/2014 10:00,749.5,276.61207
10/24/2014 11:00,801.7,292.87244
10/24/2014 12:00,801.7,295.71719
10/24/2014 13:00,804.9,293.80696
10/24/2014 14:00,788.5,281.11448
10/24/2014 15:00,687.9,248.47242
10/24/2014 16:00,495.9,175.16431
10/24/2014 17:00,117.4,40.46561
10/24/2014 18:00,0,-0.9497
10/24/2014 19:00,0,-0.98389
10/24/2014 20:00,0,-0.99411
10/24/2014 21:00,0,-0.98677
10/24/2014 22:00,0,-0.9805
10/24/2014 23:00,0,-0.97864
10/25/2014 0:00,0,-0.97899
10/25/2014 1:00,0,-0.97303
10/25/2014 2:00,0,-0.99243
10/25/2014 3:00,0,-0.98978
10/25/2014 4:00,0,-0.99289
10/25/2014 5:00,0,-0.98912
10/25/2014 6:00,0,-0.9945
10/25/2014 7:00,39.93,12.67848
10/25/2014 8:00,301.44,101.92807
10/25/2014 9:00,567.33,214.97733
10/25/2014 10:00,741.53,272.60798
10/25/2014 11:00,790.74,286.85091
10/25/2014 12:00,795.84,284.36478
10/25/2014 13:00,778.59,261.5432
10/25/2014 14:00,734.57,227.27255
10/25/2014 15:00,606.84,178.80012
10/25/2014 16:00,411.29,109.41311
10/25/2014 17:00,76.62,18.2261
10/25/2014 18:00,0,-1.05036
10/25/2014 19:00,0.01,-1.11292
10/25/2014 20:00,0,-1.1256
10/25/2014 21:00,0,-1.09543
10/25/2014 22:00,0,-1.10012
10/25/2014 23:00,0,-1.105
10/26/2014 0:00,0,-1.09293
10/26/2014 1:00,0,-1.09572
10/26/2014 2:00,0,-1.09776
10/26/2014 3:00,0,-1.09967
10/26/2014 4:00,0,-1.09905
10/26/2014 5:00,0,-1.10004
10/26/2014 6:00,0,-1.10592
10/26/2014 7:00,36,8.63835
10/26/2014 8:00,271.7,74.20488
10/26/2014 9:00,545.1,177.14765
10/26/2014 10:00,717,259.42572
10/26/2014 11:00,768.7,300.96771
10/26/2014 12:00,777.9,305.09767
10/26/2014 13:00,803.3,305.2212
10/26/2014 14:00,777.2,294.10239
10/26/2014 15:00,641.7,260.37097
10/26/2014 16:00,457.6,180.27354
10/26/2014 17:00,108.7,39.07449
10/26/2014 18:00,0,-1.02316
10/26/2014 19:00,0,-1.06992
10/26/2014 20:00,0,-1.07033
10/26/2014 21:00,0,-1.06058
10/26/2014 22:00,0,-1.05234
10/26/2014 23:00,0,-1.06235
10/27/2014 0:00,0,-1.05668
10/27/2014 1:00,0,-1.07868
10/27/2014 2:00,0,-1.07513
10/27/2014 3:00,0,-1.08807
10/27/2014 4:00,0,-1.07261
10/27/2014 5:00,0,-1.08489
10/27/2014 6:00,0,-1.09394
10/27/2014 7:00,37.3,7.94313
10/27/2014 8:00,308.8,123.47045
10/27/2014 9:00,560.9,239.61863
10/27/2014 10:00,740.8,285.12295
10/27/2014 11:00,791.2,302.38458
10/27/2014 12:00,798.8,303.05275
10/27/2014 13:00,804.2,299.60053
10/27/2014 14:00,768.5,286.82211
10/27/2014 15:00,628.7,254.22183
10/27/2014 16:00,443.3,176.21087
10/27/2014 17:00,101.6,36.46609
10/27/2014 18:00,0,-0.97614
10/27/2014 19:00,0,-1.01085
10/27/2014 20:00,0,-1.01738
10/27/2014 21:00,0,-0.96677
10/27/2014 22:00,0,-0.96766
10/27/2014 23:00,0,-0.98416
10/28/2014 0:00,0,-0.97061
10/28/2014 1:00,0,-0.99054
10/28/2014 2:00,0,-0.99284
10/28/2014 3:00,0,-0.98674
10/28/2014 4:00,0,-0.98604
10/28/2014 5:00,0,-0.99857
10/28/2014 6:00,0,-1.01059
10/28/2014 7:00,36.5,7.03556
10/28/2014 8:00,303.1,114.42988
10/28/2014 9:00,562.7,228.22532
10/28/2014 10:00,745.8,272.53314
10/28/2014 11:00,796.8,290.10794
10/28/2014 12:00,801.4,293.2304
10/28/2014 13:00,803.6,289.61217
10/28/2014 14:00,776.3,277.32515
10/28/2014 15:00,644.3,245.97559
10/28/2014 16:00,459.9,167.97943
10/28/2014 17:00,99.2,32.77597
10/28/2014 18:00,0,-1.10987
10/28/2014 19:00,0,-1.12565
10/28/2014 20:00,0,-1.13457
10/28/2014 21:00,0,-1.09285
10/28/2014 22:00,0,-1.0913
10/28/2014 23:00,0,-1.09767
10/29/2014 0:00,0,-1.08196
10/29/2014 1:00,0,-1.08354
10/29/2014 2:00,0,-1.08435
10/29/2014 3:00,0,-1.09014
10/29/2014 4:00,0,-1.08943
10/29/2014 5:00,0,-1.09155
10/29/2014 6:00,0,-1.08912
10/29/2014 7:00,34.8,6.54205
10/29/2014 8:00,305.6,105.58921
10/29/2014 9:00,565.5,220.0216
10/29/2014 10:00,746.5,259.41579
10/29/2014 11:00,797.2,275.57763
10/29/2014 12:00,796,278.6647
10/29/2014 13:00,800,278.38768
10/29/2014 14:00,775.2,266.39601
10/29/2014 15:00,654.2,235.80828
10/29/2014 16:00,463.3,157.31272
10/29/2014 17:00,96.2,30.63401
10/29/2014 18:00,0,0.38494
10/29/2014 19:00,0,0.47909
10/29/2014 20:00,0,0.47568
10/29/2014 21:00,0,0.46637
10/29/2014 22:00,0,0.46075
10/29/2014 23:00,0,0.45653
10/30/2014 0:00,0,0.46262
10/30/2014 1:00,0,0.46022
10/30/2014 2:00,0,0.46481
10/30/2014 3:00,0,0.46417
10/30/2014 4:00,0,0.46329
10/30/2014 5:00,0,0.45641
10/30/2014 6:00,0,0.43181
10/30/2014 7:00,32.1,5.99886
10/30/2014 8:00,302.6,95.82887
10/30/2014 9:00,540.7,201.58397
10/30/2014 10:00,724,216.12561
10/30/2014 11:00,782.8,195.67065
10/30/2014 12:00,765.6,192.97303
10/30/2014 13:00,781.8,215.05836
10/30/2014 14:00,744.1,167.44905
10/30/2014 15:00,632.2,139.43503
10/30/2014 16:00,447.4,63.004
10/30/2014 17:00,87.3,16.38495
10/30/2014 18:00,0,0.54512
10/30/2014 19:00,0,0.41594
10/30/2014 20:00,0,0.41178
10/30/2014 21:00,0,0.40093
10/30/2014 22:00,0,0.394
10/30/2014 23:00,0,0.416
10/31/2014 0:00,0,0.41396
10/31/2014 1:00,0,0.39921
10/31/2014 2:00,0,0.3988
10/31/2014 3:00,0,0.40862
10/31/2014 4:00,0,0.40443
10/31/2014 5:00,0,0.39738
10/31/2014 6:00,0,0.39562
10/31/2014 7:00,29.3,7.29693
10/31/2014 8:00,252.7,57.63786
10/31/2014 9:00,526.8,123.55946
10/31/2014 10:00,718.6,213.68299
10/31/2014 11:00,768.3,254.62725
10/31/2014 12:00,780.2,267.8827
10/31/2014 13:00,781.4,270.46084
10/31/2014 14:00,730.3,258.16255
10/31/2014 15:00,573.9,220.39383
10/31/2014 16:00,354.3,134.61884
10/31/2014 17:00,48.1,17.64773
10/31/2014 18:00,0,0.40141
10/31/2014 19:00,0,0.49182
10/31/2014 20:00,0,0.66941
10/31/2014 21:00,0,0.71099
10/31/2014 22:00,0,0.90112
10/31/2014 23:00,0,0.94789
11/1/2014 0:00,0,0.95128
11/1/2014 1:00,0,0.65645
11/1/2014 2:00,0,0.65544
11/1/2014 3:00,0,0.65584
11/1/2014 4:00,0,0.65535
11/1/2014 5:00,0,0.53921
11/1/2014 6:00,0,0.28361
11/1/2014 7:00,28.95,4.65572
11/1/2014 8:00,252.93,36.56365
11/1/2014 9:00,540.53,81.43964
11/1/2014 10:00,746.55,131.17248
11/1/2014 11:00,805.26,209.70079
11/1/2014 12:00,781.48,275.49274
11/1/2014 13:00,772.49,241.36145
11/1/2014 14:00,650.35,168.86575
11/1/2014 15:00,567.16,160.49666
11/1/2014 16:00,326.05,92.74456
11/1/2014 17:00,40.99,15.336
11/1/2014 18:00,0,0.05088
11/1/2014 19:00,0.01,0.31375
11/1/2014 20:00,0,0.36625
11/1/2014 21:00,0,0.36863
11/1/2014 22:00,0,0.37249
11/1/2014 23:00,0,0.36642
11/2/2014 0:00,0,0.36167
11/2/2014 1:00,0,0
11/2/2014 2:00,0,0.35782
11/2/2014 3:00,0,0.36036
11/2/2014 4:00,0,0.36563
11/2/2014 5:00,0,0.3667
11/2/2014 6:00,29.6,5.29074
11/2/2014 7:00,284.3,70.98519
11/2/2014 8:00,559.8,153.96548
11/2/2014 9:00,760.9,253.52582
11/2/2014 10:00,816.7,270.71884
11/2/2014 11:00,832.8,276.404
11/2/2014 12:00,836.8,256.82583
11/2/2014 13:00,800.3,253.76101
11/2/2014 14:00,635,242.43319
11/2/2014 15:00,444,180.53102
11/2/2014 16:00,83.2,34.25584
11/2/2014 17:00,0,0.31169
11/2/2014 18:00,0,0.37648
11/2/2014 19:00,0,0.38672
11/2/2014 20:00,0,0.37636
11/2/2014 21:00,0,0.37763
11/2/2014 22:00,0,0.36985
11/2/2014 23:00,0,0.36857
11/3/2014 0:00,0,0.36542
11/3/2014 1:00,0,0.36323
11/3/2014 2:00,0,0.37014
11/3/2014 3:00,0,0.3548
11/3/2014 4:00,0,0.37172
11/3/2014 5:00,0,0.35714
11/3/2014 6:00,27.6,5.73321
11/3/2014 7:00,285.2,103.40866
11/3/2014 8:00,548.9,248.44984
11/3/2014 9:00,731.9,294.22671
11/3/2014 10:00,795.7,306.2214
11/3/2014 11:00,826.7,323.096
11/3/2014 12:00,827.2,323.94864
11/3/2014 13:00,785.1,317.87724
11/3/2014 14:00,631.3,274.49648
11/3/2014 15:00,434.8,179.63759
11/3/2014 16:00,83.1,29.41573
11/3/2014 17:00,0,0.22165
11/3/2014 18:00,0,0.28828
11/3/2014 19:00,0,0.2922
11/3/2014 20:00,0,0.28203
11/3/2014 21:00,0,0.30635
11/3/2014 22:00,0,0.29892
11/3/2014 23:00,0,0.2908
11/4/2014 0:00,0,0.29012
11/4/2014 1:00,0,0.28573
11/4/2014 2:00,0,0.27724
11/4/2014 3:00,0,0.27835
11/4/2014 4:00,0,0.27413
11/4/2014 5:00,0,0.28456
11/4/2014 6:00,25.4,4.39884
11/4/2014 7:00,280.2,88.12925
11/4/2014 8:00,545.7,237.16589
11/4/2014 9:00,717.9,296.92273
11/4/2014 10:00,783.5,318.2999
11/4/2014 11:00,813.4,323.52363
11/4/2014 12:00,819.5,320.87187
