m wedatetimes,forecasts,actuals
02/17/13 03:00,77837.3,77837.3
02/17/13 04:00,80086.1,80086.1
02/17/13 05:00,87075.9,87075.9
02/17/13 06:00,97239.1,97239.1
02/17/13 07:00,103023.1,103023.1
02/17/13 08:00,103606.6,103606.6
02/17/13 09:00,103186.5,103186.5
02/17/13 10:00,102930.7,102930.7
02/17/13 11:00,101915.9,101915.9
02/17/13 12:00,101315.4,101315.4
02/17/13 13:00,100829.1,100829.1
02/17/13 14:00,100134.1,100134.1
02/17/13 15:00,99560.4,99560.4
02/17/13 16:00,100635.1,100635.1
02/17/13 17:00,105073.8,105073.8
02/17/13 18:00,109446.8,109446.8
02/17/13 19:00,107940.1,107940.1
02/17/13 20:00,104911.4,104911.4
02/17/13 21:00,99359.2,99359.2
02/17/13 22:00,91446.7,91446.7
02/17/13 23:00,84390.6,84390.6
02/18/13 00:00,79603.7,79603.7
02/18/13 01:00,77417.9,77417.9
02/18/13 02:00,76405.1,76405.1
02/18/13 03:00,76608.2,76608.2
02/18/13 04:00,78864.5,78864.5
02/18/13 05:00,85163.5,85163.5
02/18/13 06:00,95345.7,95345.7
02/18/13 07:00,100947.2,100947.2
02/18/13 08:00,101389.4,101389.4
02/18/13 09:00,101022.2,101022.2
02/18/13 10:00,100817.9,100817.9
02/18/13 11:00,99800.6,99800.6
02/18/13 12:00,98781.1,98781.1
02/18/13 13:00,98010.7,98010.7
02/18/13 14:00,97418.4,97418.4
02/18/13 15:00,97120.9,97120.9
02/18/13 16:00,98687.4,98687.4
02/18/13 17:00,102927.8,102927.8
02/18/13 18:00,107789.9,107789.9
02/18/13 19:00,106752.8,106752.8
02/18/13 20:00,104174.4,104174.4
02/18/13 21:00,99237.6,99237.6
02/18/13 22:00,91474.6,91474.6
02/18/13 23:00,84281.8,84281.8
02/19/13 00:00,79569.3,79569.3
02/19/13 01:00,77337.4,77337.4
02/19/13 02:00,76390.4,76390.4
02/19/13 03:00,76545,76545
02/19/13 04:00,78661.5,78661.5
02/19/13 05:00,85226.2,85226.2
02/19/13 06:00,95462.3,95462.3
02/19/13 07:00,100862.3,100862.3
02/19/13 08:00,101513.7,101513.7
02/19/13 09:00,101251.7,101251.7
02/19/13 10:00,100852.2,100852.2
02/19/13 11:00,99803.1,99803.1
02/19/13 12:00,98596.9,98596.9
02/19/13 13:00,97717.6,97717.6
02/19/13 14:00,96516.2,96516.2
02/19/13 15:00,96002.8,96002.8
02/19/13 16:00,97666.8,97666.8
02/19/13 17:00,102902.3,102902.3
02/19/13 18:00,107924,107924
02/19/13 19:00,107302.1,107302.1
02/19/13 20:00,104837.7,104837.7
02/19/13 21:00,100015.9,100015.9
02/19/13 22:00,92770.2,92770.2
02/19/13 23:00,85493.1,85493.1
02/20/13 00:00,81150.2,81150.2
02/20/13 01:00,78853.5,78853.5
02/20/13 02:00,77989.9,77989.9
02/20/13 03:00,78137.1,78137.1
02/20/13 04:00,80564.6,80564.6
02/20/13 05:00,87192.6,87192.6
02/20/13 06:00,97327.5,97327.5
02/20/13 07:00,102904.2,102904.2
02/20/13 08:00,103649.1,103649.1
02/20/13 09:00,103496.2,103496.2
02/20/13 10:00,102470.6,102470.6
02/20/13 11:00,100600.5,100600.5
02/20/13 12:00,99035.9,99035.9
02/20/13 13:00,97780.2,97780.2
02/20/13 14:00,96022,96022
02/20/13 15:00,95310.6,95310.6
02/20/13 16:00,95988.7,95988.7
02/20/13 17:00,100213.8,100213.8
02/20/13 18:00,105398.3,105398.3
02/20/13 19:00,104238.3,104238.3
02/20/13 20:00,102006.8,102006.8
02/20/13 21:00,98195.4,98195.4
02/20/13 22:00,92276.6,92276.6
02/20/13 23:00,86174.4,86174.4
02/21/13 00:00,81742.1,81742.1
02/21/13 01:00,79115.7,79115.7
02/21/13 02:00,77839.9,77839.9
02/21/13 03:00,77438.7,77438.7
02/21/13 04:00,78107.5,78107.5
02/21/13 05:00,80697.3,80697.3
02/21/13 06:00,84802.8,84802.8
02/21/13 07:00,89090.2,89090.2
02/21/13 08:00,93386.8,93386.8
02/21/13 09:00,95521.7,95521.7
02/21/13 10:00,95632.3,95632.3
02/21/13 11:00,94138.7,94138.7
02/21/13 12:00,91947.5,91947.5
02/21/13 13:00,90005.2,90005.2
02/21/13 14:00,88315.5,88315.5
02/21/13 15:00,87980.1,87980.1
02/21/13 16:00,89520.3,89520.3
02/21/13 17:00,94726.2,94726.2
02/21/13 18:00,100032.5,100032.5
02/21/13 19:00,99355.3,99355.3
02/21/13 20:00,97244.7,97244.7
02/21/13 21:00,93893.2,93893.2
02/21/13 22:00,89075.9,89075.9
02/21/13 23:00,83569.7,83569.7
02/22/13 00:00,79420.4,79420.4
02/22/13 01:00,77156.3,77156.3
02/22/13 02:00,75997,75997
02/22/13 03:00,75365.1,75365.1
02/22/13 04:00,75889.9,75889.9
02/22/13 05:00,77756.6,77756.6
02/22/13 06:00,81036.3,81036.3
02/22/13 07:00,84124.2,84124.2
02/22/13 08:00,88261.3,88261.3
02/22/13 09:00,90378.6,90378.6
02/22/13 10:00,90617.6,90617.6
02/22/13 11:00,90033.8,90033.8
02/22/13 12:00,88829.9,88829.9
02/22/13 13:00,87516.2,87516.2
02/22/13 14:00,86356.5,86356.5
02/22/13 15:00,86527.4,86527.4
02/22/13 16:00,88363.2,88363.2
02/22/13 17:00,94310.1,94310.1
02/22/13 18:00,100713.5,100713.5
02/22/13 19:00,100577.8,100577.8
02/22/13 20:00,98263.1,98263.1
02/22/13 21:00,93644.2,93644.2
02/22/13 22:00,87224.3,87224.3
02/22/13 23:00,81069.4,81069.4
02/23/13 00:00,77184.1,77184.1
02/23/13 01:00,75194.8,75194.8
02/23/13 02:00,74543.1,74543.1
02/23/13 03:00,75043.3,75043.3
02/23/13 04:00,77714.7,77714.7
02/23/13 05:00,84508.5,84508.5
02/23/13 06:00,95318.9,95318.9
02/23/13 07:00,101476,101476
02/23/13 08:00,102652.3,102652.3
02/23/13 09:00,102112.3,102112.3
02/23/13 10:00,101694.3,101694.3
02/23/13 11:00,100270.9,100270.9
02/23/13 12:00,98817.9,98817.9
02/23/13 13:00,97782.4,97782.4
02/23/13 14:00,96513.9,96513.9
02/23/13 15:00,95971,95971
02/23/13 16:00,96942,96942
02/23/13 17:00,101711,101711
02/23/13 18:00,107727.4,107727.4
02/23/13 19:00,107426.6,107426.6
02/23/13 20:00,104502.8,104502.8
02/23/13 21:00,99028.8,99028.8
02/23/13 22:00,91345.2,91345.2
02/23/13 23:00,84249.1,84249.1
02/24/13 00:00,79746.4,79746.4
02/24/13 01:00,77681.2,77681.2
02/24/13 02:00,76620.3,76620.3
02/24/13 03:00,76898.9,76898.9
02/24/13 04:00,79159.3,79159.3
02/24/13 05:00,86006,86006
02/24/13 06:00,96405.1,96405.1
02/24/13 07:00,101658.4,101658.4
02/24/13 08:00,102166.1,102166.1
02/24/13 09:00,101686.2,101686.2
02/24/13 10:00,101164.6,101164.6
02/24/13 11:00,99309.3,99309.3
02/24/13 12:00,98827.6,98827.6
02/24/13 13:00,98025.9,98025.9
02/24/13 14:00,97101.2,97101.2
02/24/13 15:00,96547.2,96547.2
02/24/13 16:00,97481,97481
02/24/13 17:00,101862.2,101862.2
02/24/13 18:00,107712.8,107712.8
02/24/13 19:00,107491.9,107491.9
02/24/13 20:00,104899.9,104899.9
02/24/13 21:00,99171.1,99171.1
02/24/13 22:00,91485.6,91485.6
02/24/13 23:00,84383.6,84383.6
02/25/13 00:00,79683.2,79683.2
02/25/13 01:00,77485.4,77485.4
02/25/13 02:00,76698,76698
02/25/13 03:00,77042.2,77042.2
02/25/13 04:00,79466.5,79466.5
02/25/13 05:00,86898.2,86898.2
02/25/13 06:00,96992.3,96992.3
02/25/13 07:00,102684.5,102684.5
02/25/13 08:00,102535.1,102535.1
02/25/13 09:00,102065.5,102065.5
02/25/13 10:00,101782.3,101782.3
02/25/13 11:00,100953.7,100953.7
02/25/13 12:00,100083.7,100083.7
02/25/13 13:00,99274.1,99274.1
02/25/13 14:00,98288.9,98288.9
02/25/13 15:00,98111.4,98111.4
02/25/13 16:00,99249.5,99249.5
02/25/13 17:00,103394.7,103394.7
02/25/13 18:00,108330.2,108330.2
02/25/13 19:00,107468.1,107468.1
02/25/13 20:00,104494.9,104494.9
02/25/13 21:00,99528.8,99528.8
02/25/13 22:00,91808.3,91808.3
02/25/13 23:00,84528.9,84528.9
02/26/13 00:00,80240.9,80240.9
02/26/13 01:00,77912.7,77912.7
02/26/13 02:00,76889.1,76889.1
02/26/13 03:00,76987.3,76987.3
02/26/13 04:00,79342.4,79342.4
02/26/13 05:00,85939.6,85939.6
02/26/13 06:00,96606,96606
02/26/13 07:00,101907.6,101907.6
02/26/13 08:00,102415.9,102415.9
02/26/13 09:00,101486.5,101486.5
02/26/13 10:00,101140.3,101140.3
02/26/13 11:00,99961.1,99961.1
02/26/13 12:00,98683,98683
02/26/13 13:00,97753.4,97753.4
02/26/13 14:00,96690.2,96690.2
02/26/13 15:00,96346.2,96346.2
02/26/13 16:00,97283.7,97283.7
02/26/13 17:00,101415.9,101415.9
02/26/13 18:00,107104.3,107104.3
02/26/13 19:00,106629.2,106629.2
02/26/13 20:00,103923.7,103923.7
02/26/13 21:00,99028.7,99028.7
02/26/13 22:00,91109,91109
02/26/13 23:00,83825.3,83825.3
02/27/13 00:00,79350.5,79350.5
02/27/13 01:00,76810.3,76810.3
02/27/13 02:00,75789.1,75789.1
02/27/13 03:00,75845.6,75845.6
02/27/13 04:00,78218.2,78218.2
02/27/13 05:00,84542.9,84542.9
02/27/13 06:00,94547.9,94547.9
02/27/13 07:00,99979.1,99979.1
02/27/13 08:00,101124.9,101124.9
02/27/13 09:00,100962.4,100962.4
02/27/13 10:00,100637.6,100637.6
02/27/13 11:00,99196.3,99196.3
02/27/13 12:00,97892,97892
02/27/13 13:00,96881.3,96881.3
02/27/13 14:00,95657.1,95657.1
02/27/13 15:00,94976.7,94976.7
02/27/13 16:00,95423.8,95423.8
02/27/13 17:00,98682.6,98682.6
02/27/13 18:00,104115.5,104115.5
02/27/13 19:00,103380.5,103380.5
02/27/13 20:00,100897.8,100897.8
02/27/13 21:00,97158,97158
02/27/13 22:00,91193.5,91193.5
02/27/13 23:00,84876.4,84876.4
02/28/13 00:00,80160.6,80160.6
02/28/13 01:00,77789.4,77789.4
02/28/13 02:00,76364.3,76364.3
02/28/13 03:00,75978.1,75978.1
02/28/13 04:00,76875.2,76875.2
02/28/13 05:00,79801.9,79801.9
02/28/13 06:00,83592.8,83592.8
02/28/13 07:00,87567.7,87567.7
02/28/13 08:00,91724.7,91724.7
02/28/13 09:00,93992.3,93992.3
02/28/13 10:00,93777.6,93777.6
02/28/13 11:00,92596.4,92596.4
02/28/13 12:00,90648.2,90648.2
02/28/13 13:00,88669.5,88669.5
02/28/13 14:00,87260.3,87260.3
02/28/13 15:00,86872.8,86872.8
02/28/13 16:00,88214.9,88214.9
02/28/13 17:00,92534.6,92534.6
02/28/13 18:00,98787.1,98787.1
02/28/13 19:00,98328.1,98328.1
02/28/13 20:00,96461.1,96461.1
02/28/13 21:00,93304,93304
02/28/13 22:00,87964.5,87964.5
02/28/13 23:00,82577.8,82577.8
03/01/13 00:00,77863,77863
03/01/13 01:00,75966.5,75966.5
03/01/13 02:00,75380.7,75380.7
03/01/13 03:00,75926.8,75926.8
03/01/13 04:00,78753.6,78753.6
03/01/13 05:00,85684.8,85684.8
03/01/13 06:00,96331.5,96331.5
03/01/13 07:00,102444.1,102444.1
03/01/13 08:00,102999.9,102999.9
03/01/13 09:00,102166.5,102166.5
03/01/13 10:00,101188.2,101188.2
03/01/13 11:00,100035.7,100035.7
03/01/13 12:00,98678.7,98678.7
03/01/13 13:00,97707.3,97707.3
03/01/13 14:00,96516.2,96516.2
03/01/13 15:00,95919.7,95919.7
03/01/13 16:00,97242,97242
03/01/13 17:00,101433,101433
03/01/13 18:00,107599.7,107599.7
03/01/13 19:00,107702.6,107702.6
03/01/13 20:00,104925,104925
03/01/13 21:00,99934.1,99934.1
03/01/13 22:00,91936.5,91936.5
03/01/13 23:00,85047.7,85047.7
03/02/13 00:00,80499.3,80499.3
03/02/13 01:00,78246.9,78246.9
03/02/13 02:00,77410.9,77410.9
03/02/13 03:00,77891.2,77891.2
03/02/13 04:00,80388.8,80388.8
03/02/13 05:00,87034.5,87034.5
03/02/13 06:00,97428,97428
03/02/13 07:00,103001.9,103001.9
03/02/13 08:00,103155.1,103155.1
03/02/13 09:00,102121.7,102121.7
03/02/13 10:00,101058.3,101058.3
03/02/13 11:00,99241.8,99241.8
03/02/13 12:00,97872.3,97872.3
03/02/13 13:00,96900.1,96900.1
03/02/13 14:00,95587.8,95587.8
03/02/13 15:00,95012,95012
03/02/13 16:00,95909.7,95909.7
03/02/13 17:00,99830.1,99830.1
03/02/13 18:00,106665,106665
03/02/13 19:00,107344.2,107344.2
03/02/13 20:00,104997.4,104997.4
03/02/13 21:00,99828.8,99828.8
03/02/13 22:00,92002.8,92002.8
03/02/13 23:00,84939.5,84939.5
03/03/13 00:00,80764.3,80764.3
03/03/13 01:00,78838.3,78838.3
03/03/13 02:00,77939.4,77939.4
03/03/13 03:00,78100.1,78100.1
03/03/13 04:00,80551.4,80551.4
03/03/13 05:00,87358.3,87358.3
03/03/13 06:00,97283,97283
03/03/13 07:00,102775.7,102775.7
03/03/13 08:00,103280.3,103280.3
03/03/13 09:00,103060.6,103060.6
03/03/13 10:00,102781.8,102781.8
03/03/13 11:00,101601.8,101601.8
03/03/13 12:00,100614.2,100614.2
03/03/13 13:00,99905.3,99905.3
03/03/13 14:00,98985.5,98985.5
03/03/13 15:00,98731.7,98731.7
03/03/13 16:00,99360.2,99360.2
03/03/13 17:00,102513.8,102513.8
03/03/13 18:00,108398.5,108398.5
03/03/13 19:00,108134.9,108134.9
03/03/13 20:00,105304.7,105304.7
03/03/13 21:00,100019.9,100019.9
03/03/13 22:00,91775.7,91775.7
03/03/13 23:00,84996.7,84996.7
03/04/13 00:00,80540.2,80540.2
03/04/13 01:00,78368.7,78368.7
03/04/13 02:00,77420.2,77420.2
03/04/13 03:00,77548.1,77548.1
03/04/13 04:00,79923.7,79923.7
03/04/13 05:00,86536.7,86536.7
03/04/13 06:00,96461.4,96461.4
03/04/13 07:00,101480.5,101480.5
03/04/13 08:00,102166.2,102166.2
03/04/13 09:00,102039.5,102039.5
03/04/13 10:00,101867.5,101867.5
03/04/13 11:00,100075.3,100075.3
03/04/13 12:00,98785.8,98785.8
03/04/13 13:00,97937.8,97937.8
03/04/13 14:00,96879,96879
03/04/13 15:00,95948.3,95948.3
03/04/13 16:00,97029.8,97029.8
03/04/13 17:00,100428.9,100428.9
03/04/13 18:00,106941.3,106941.3
03/04/13 19:00,107250.7,107250.7
03/04/13 20:00,104802,104802
03/04/13 21:00,100080.5,100080.5
03/04/13 22:00,92455.1,92455.1
03/04/13 23:00,85021.2,85021.2
03/05/13 00:00,80774.4,80774.4
03/05/13 01:00,78542.5,78542.5
03/05/13 02:00,77499,77499
03/05/13 03:00,77532.5,77532.5
03/05/13 04:00,79801.9,79801.9
03/05/13 05:00,86396.2,86396.2
03/05/13 06:00,95679.1,95679.1
03/05/13 07:00,101138.4,101138.4
03/05/13 08:00,102456.1,102456.1
03/05/13 09:00,102604.1,102604.1
03/05/13 10:00,102108.6,102108.6
03/05/13 11:00,100709.8,100709.8
03/05/13 12:00,99458.9,99458.9
03/05/13 13:00,98357.7,98357.7
03/05/13 14:00,97159,97159
03/05/13 15:00,95979.9,95979.9
03/05/13 16:00,95758.1,95758.1
03/05/13 17:00,97718,97718
03/05/13 18:00,103419.4,103419.4
03/05/13 19:00,103547.1,103547.1
03/05/13 20:00,101284.7,101284.7
03/05/13 21:00,97675.2,97675.2
03/05/13 22:00,91579.8,91579.8
03/05/13 23:00,85381.4,85381.4
03/06/13 00:00,80998.4,80998.4
03/06/13 01:00,78290.5,78290.5
03/06/13 02:00,77183.7,77183.7
03/06/13 03:00,76843.2,76843.2
03/06/13 04:00,77708.2,77708.2
03/06/13 05:00,80313.4,80313.4
03/06/13 06:00,83629,83629
03/06/13 07:00,87341.6,87341.6
03/06/13 08:00,91348.2,91348.2
03/06/13 09:00,93112.9,93112.9
03/06/13 10:00,93323.7,93323.7
03/06/13 11:00,92202,92202
03/06/13 12:00,90505.4,90505.4
03/06/13 13:00,88959.3,88959.3
03/06/13 14:00,87761,87761
03/06/13 15:00,87386.9,87386.9
03/06/13 16:00,88251.2,88251.2
03/06/13 17:00,91202.4,91202.4
03/06/13 18:00,97191.8,97191.8
03/06/13 19:00,97708.3,97708.3
03/06/13 20:00,95715.1,95715.1
03/06/13 21:00,92044.8,92044.8
03/06/13 22:00,86754.6,86754.6
03/06/13 23:00,81164.6,81164.6
03/07/13 00:00,77176.1,77176.1
03/07/13 01:00,74637.5,74637.5
03/07/13 02:00,73294.3,73294.3
03/07/13 03:00,72933.9,72933.9
03/07/13 04:00,73323.6,73323.6
03/07/13 05:00,75026.5,75026.5
03/07/13 06:00,77146.5,77146.5
03/07/13 07:00,80503.5,80503.5
03/07/13 08:00,84499.3,84499.3
03/07/13 09:00,87019.8,87019.8
03/07/13 10:00,88055.8,88055.8
03/07/13 11:00,87891.4,87891.4
03/07/13 12:00,87655.5,87655.5
03/07/13 13:00,86715.5,86715.5
03/07/13 14:00,86170.6,86170.6
03/07/13 15:00,86100,86100
03/07/13 16:00,87266.3,87266.3
03/07/13 17:00,90449.7,90449.7
03/07/13 18:00,97016.7,97016.7
03/07/13 19:00,98336.7,98336.7
03/07/13 20:00,95818.5,95818.5
03/07/13 21:00,90733.5,90733.5
03/07/13 22:00,83920.2,83920.2
03/07/13 23:00,77465.9,77465.9
03/08/13 00:00,74005.8,74005.8
03/08/13 01:00,72120.4,72120.4
03/08/13 02:00,71446,71446
03/08/13 03:00,71746.6,71746.6
03/08/13 04:00,74157.9,74157.9
03/08/13 05:00,80563.2,80563.2
03/08/13 06:00,90073.1,90073.1
03/08/13 07:00,95567.9,95567.9
03/08/13 08:00,97293.8,97293.8
03/08/13 09:00,98566.7,98566.7
03/08/13 10:00,99064.2,99064.2
03/08/13 11:00,98928.7,98928.7
03/08/13 12:00,99223,99223
03/08/13 13:00,99449.6,99449.6
03/08/13 14:00,99067.5,99067.5
03/08/13 15:00,98882.7,98882.7
03/08/13 16:00,98653.4,98653.4
03/08/13 17:00,99259.2,99259.2
03/08/13 18:00,104109.3,104109.3
03/08/13 19:00,105014.2,105014.2
03/08/13 20:00,102156,102156
03/08/13 21:00,96259.7,96259.7
03/08/13 22:00,88105.9,88105.9
03/08/13 23:00,80824.5,80824.5
03/09/13 00:00,76031.5,76031.5
03/09/13 01:00,73630.1,73630.1
03/09/13 02:00,72463.6,72463.6
03/09/13 03:00,72300.4,72300.4
03/09/13 04:00,74221.7,74221.7
03/09/13 05:00,79958,79958
03/09/13 06:00,88979.2,88979.2
03/09/13 07:00,94547.8,94547.8
03/09/13 08:00,96573.2,96573.2
03/09/13 09:00,98337,98337
03/09/13 10:00,99293,99293
03/09/13 11:00,99986.8,99986.8
03/09/13 12:00,100209.6,100209.6
03/09/13 13:00,100639.8,100639.8
03/09/13 14:00,100470.9,100470.9
03/09/13 15:00,99879.5,99879.5
03/09/13 16:00,99542.6,99542.6
03/09/13 17:00,100328.7,100328.7
03/09/13 18:00,104839.7,104839.7
03/09/13 19:00,105622.8,105622.8
03/09/13 20:00,102830.5,102830.5
03/09/13 21:00,97386.8,97386.8
03/09/13 22:00,89223.2,89223.2
03/09/13 23:00,81581.4,81581.4
03/10/13 00:00,77188.5,77188.5
03/10/13 01:00,74839.1,74839.1
03/10/13 02:00,73935.6,73935.6
03/10/13 03:00,74010.9,74010.9
03/10/13 04:00,76170.7,76170.7
03/10/13 05:00,82607.1,82607.1
03/10/13 06:00,91785.9,91785.9
03/10/13 07:00,96909.5,96909.5
03/10/13 08:00,98340.2,98340.2
03/10/13 09:00,98891.7,98891.7
03/10/13 10:00,99260.3,99260.3
03/10/13 11:00,99375.8,99375.8
03/10/13 12:00,98900.4,98900.4
03/10/13 13:00,98800.1,98800.1
03/10/13 14:00,98747.6,98747.6
03/10/13 15:00,98241.4,98241.4
03/10/13 16:00,98308.9,98308.9
03/10/13 17:00,99543.1,99543.1
03/10/13 18:00,104723.8,104723.8
03/10/13 19:00,105697.9,105697.9
03/10/13 20:00,103537.1,103537.1
03/10/13 21:00,97916.9,97916.9
03/10/13 22:00,89996.4,89996.4
03/10/13 23:00,82885.1,82885.1
03/11/13 00:00,78306.8,78306.8
03/11/13 01:00,76036.2,76036.2
03/11/13 02:00,74999.5,74999.5
03/11/13 03:00,75074.7,75074.7
03/11/13 04:00,77301.4,77301.4
03/11/13 05:00,83307.8,83307.8
03/11/13 06:00,92268.9,92268.9
03/11/13 07:00,97432.9,97432.9
03/11/13 08:00,98536.1,98536.1
03/11/13 09:00,99090,99090
03/11/13 10:00,99698.3,99698.3
03/11/13 11:00,99361.4,99361.4
03/11/13 12:00,99103.9,99103.9
03/11/13 13:00,99517.9,99517.9
03/11/13 14:00,99045.3,99045.3
03/11/13 15:00,98564.1,98564.1
03/11/13 16:00,98146.2,98146.2
03/11/13 17:00,99064.4,99064.4
03/11/13 18:00,103979.9,103979.9
03/11/13 19:00,104647.6,104647.6
03/11/13 20:00,101936.7,101936.7
03/11/13 21:00,96547.7,96547.7
03/11/13 22:00,89253.4,89253.4
03/11/13 23:00,82097,82097
03/12/13 00:00,77627,77627
03/12/13 01:00,75148.8,75148.8
03/12/13 02:00,74046.5,74046.5
03/12/13 03:00,73981.9,73981.9
03/12/13 04:00,76066.2,76066.2
03/12/13 05:00,81851.9,81851.9
03/12/13 06:00,90397.8,90397.8
03/12/13 07:00,95771.9,95771.9
03/12/13 08:00,97786.6,97786.6
03/12/13 09:00,98348.5,98348.5
03/12/13 10:00,98776.4,98776.4
03/12/13 11:00,98663.4,98663.4
03/12/13 12:00,98225.1,98225.1
03/12/13 13:00,97793.1,97793.1
03/12/13 14:00,97024.8,97024.8
03/12/13 15:00,95877.9,95877.9
03/12/13 16:00,94824.6,94824.6
03/12/13 17:00,96273.5,96273.5
03/12/13 18:00,100615.1,100615.1
03/12/13 19:00,101086.9,101086.9
03/12/13 20:00,98960,98960
03/12/13 21:00,94688.2,94688.2
03/12/13 22:00,88538.6,88538.6
03/12/13 23:00,82199.2,82199.2
03/13/13 00:00,77671.4,77671.4
03/13/13 01:00,75031.9,75031.9
03/13/13 02:00,73722.5,73722.5
03/13/13 03:00,73387.1,73387.1
03/13/13 04:00,74304.5,74304.5
03/13/13 05:00,76612.8,76612.8
03/13/13 06:00,79729.8,79729.8
03/13/13 07:00,83961.6,83961.6
03/13/13 08:00,88739,88739
03/13/13 09:00,91100.9,91100.9
03/13/13 10:00,91394.1,91394.1
03/13/13 11:00,90646.9,90646.9
03/13/13 12:00,89571.5,89571.5
03/13/13 13:00,88196.6,88196.6
03/13/13 14:00,86955.7,86955.7
03/13/13 15:00,86394.7,86394.7
03/13/13 16:00,86739.1,86739.1
03/13/13 17:00,89132.3,89132.3
03/13/13 18:00,94580.9,94580.9
03/13/13 19:00,95566,95566
03/13/13 20:00,93241.2,93241.2
03/13/13 21:00,89435.9,89435.9
03/13/13 22:00,84124.7,84124.7
03/13/13 23:00,78629,78629
03/14/13 00:00,74726.1,74726.1
03/14/13 01:00,72464.5,72464.5
03/14/13 02:00,71148.1,71148.1
03/14/13 03:00,70591.4,70591.4
03/14/13 04:00,70973.7,70973.7
03/14/13 05:00,72287.7,72287.7
03/14/13 06:00,74317.8,74317.8
03/14/13 07:00,78019.9,78019.9
03/14/13 08:00,82350.4,82350.4
03/14/13 09:00,85126.5,85126.5
03/14/13 10:00,86404.2,86404.2
03/14/13 11:00,86898.7,86898.7
03/14/13 12:00,86751.5,86751.5
03/14/13 13:00,86204.9,86204.9
03/14/13 14:00,85683.8,85683.8
03/14/13 15:00,85643.2,85643.2
03/14/13 16:00,86710,86710
03/14/13 17:00,89916.3,89916.3
03/14/13 18:00,96219.1,96219.1
03/14/13 19:00,97667.1,97667.1
03/14/13 20:00,95146.8,95146.8
03/14/13 21:00,90342.7,90342.7
03/14/13 22:00,83425.9,83425.9
03/14/13 23:00,77040.8,77040.8
03/15/13 00:00,74053.3,74053.3
03/15/13 01:00,72448.2,72448.2
03/15/13 02:00,71593.4,71593.4
03/15/13 03:00,71933,71933
03/15/13 04:00,74359.8,74359.8
03/15/13 05:00,80612.2,80612.2
03/15/13 06:00,89250.8,89250.8
03/15/13 07:00,95441.2,95441.2
03/15/13 08:00,98054.5,98054.5
03/15/13 09:00,99654.3,99654.3
03/15/13 10:00,100694.5,100694.5
03/15/13 11:00,100300.5,100300.5
03/15/13 12:00,100335.6,100335.6
03/15/13 13:00,100509.3,100509.3
03/15/13 14:00,100035.7,100035.7
03/15/13 15:00,99561.9,99561.9
03/15/13 16:00,99044,99044
03/15/13 17:00,100163.9,100163.9
03/15/13 18:00,104525.1,104525.1
03/15/13 19:00,105745.4,105745.4
03/15/13 20:00,102739.8,102739.8
03/15/13 21:00,97037.8,97037.8
03/15/13 22:00,88959,88959
03/15/13 23:00,81693.5,81693.5
03/16/13 00:00,77126.2,77126.2
03/16/13 01:00,74706.6,74706.6
03/16/13 02:00,73665.6,73665.6
03/16/13 03:00,73577.7,73577.7
03/16/13 04:00,75711.8,75711.8
03/16/13 05:00,81640.3,81640.3
03/16/13 06:00,90316.3,90316.3
03/16/13 07:00,95763.3,95763.3
03/16/13 08:00,97737.7,97737.7
03/16/13 09:00,98914.2,98914.2
03/16/13 10:00,99878.1,99878.1
03/16/13 11:00,100425.7,100425.7
03/16/13 12:00,100738.5,100738.5
03/16/13 13:00,101243,101243
03/16/13 14:00,101235.3,101235.3
03/16/13 15:00,100967.7,100967.7
03/16/13 16:00,100784,100784
03/16/13 17:00,101003.6,101003.6
03/16/13 18:00,104795.5,104795.5
03/16/13 19:00,105945.9,105945.9
03/16/13 20:00,102993.9,102993.9
03/16/13 21:00,97200.9,97200.9
03/16/13 22:00,88878.9,88878.9
03/16/13 23:00,81428.9,81428.9
03/17/13 00:00,76824.7,76824.7
03/17/13 01:00,74349.3,74349.3
03/17/13 02:00,72954,72954
03/17/13 03:00,72845.2,72845.2
03/17/13 04:00,74802.2,74802.2
03/17/13 05:00,80605.6,80605.6
03/17/13 06:00,88861.4,88861.4
03/17/13 07:00,94570.1,94570.1
03/17/13 08:00,96966.1,96966.1
03/17/13 09:00,98480.8,98480.8
03/17/13 10:00,100233,100233
03/17/13 11:00,100753.9,100753.9
03/17/13 12:00,100860,100860
03/17/13 13:00,101382,101382
03/17/13 14:00,101611.9,101611.9
03/17/13 15:00,101361,101361
03/17/13 16:00,101120.4,101120.4
03/17/13 17:00,101124.2,101124.2
03/17/13 18:00,104622.6,104622.6
03/17/13 19:00,105295.7,105295.7
03/17/13 20:00,101953.6,101953.6
03/17/13 21:00,96384.3,96384.3
03/17/13 22:00,88100.6,88100.6
03/17/13 23:00,81093.5,81093.5
03/18/13 00:00,76853.8,76853.8
03/18/13 01:00,74302.8,74302.8
03/18/13 02:00,72985.4,72985.4
03/18/13 03:00,72779.9,72779.9
03/18/13 04:00,74640.1,74640.1
03/18/13 05:00,80444.8,80444.8
03/18/13 06:00,88434.6,88434.6
03/18/13 07:00,94259.5,94259.5
03/18/13 08:00,96567.6,96567.6
03/18/13 09:00,98360.5,98360.5
03/18/13 10:00,100047.3,100047.3
03/18/13 11:00,100615.1,100615.1
03/18/13 12:00,101120.5,101120.5
03/18/13 13:00,101977.3,101977.3
03/18/13 14:00,101852.5,101852.5
03/18/13 15:00,101480.1,101480.1
03/18/13 16:00,100921.4,100921.4
